"input","proxyIP","portRemote","colo","responseTime","colo_value","location"
"57.128.183.6:8443","57.128.183.6","8443","NRT","487","NRT","France (FR)"
"57.128.178.183:8443","57.128.178.183","8443","SIN","556","SIN","France (FR)"
"57.128.181.247:8443","57.128.181.247","8443","SIN","541","SIN","France (FR)"
"57.128.177.191:8443","57.128.177.191","8443","SIN","538","SIN","France (FR)"
"57.128.183.137:8443","57.128.183.137","8443","NRT","497","NRT","France (FR)"
"57.128.183.214:8443","57.128.183.214","8443","SIN","492","SIN","France (FR)"
"57.128.183.13:8443","57.128.183.13","8443","SIN","546","SIN","France (FR)"
"57.128.181.219:8443","57.128.181.219","8443","NRT","481","NRT","France (FR)"
"57.128.181.18:8443","57.128.181.18","8443","SIN","470","SIN","France (FR)"
"57.128.183.35:8443","57.128.183.35","8443","NRT","489","NRT","France (FR)"
"57.128.177.218:8443","57.128.177.218","8443","SIN","550","SIN","France (FR)"
"57.128.178.224:8443","57.128.178.224","8443","NRT","509","NRT","France (FR)"
"57.128.177.176:8443","57.128.177.176","8443","SIN","551","SIN","France (FR)"
"57.128.180.98:8443","57.128.180.98","8443","NRT","484","NRT","France (FR)"
"57.128.183.133:8443","57.128.183.133","8443","NRT","486","NRT","France (FR)"
"57.128.183.40:8443","57.128.183.40","8443","SIN","490","SIN","France (FR)"
"57.128.183.225:8443","57.128.183.225","8443","SIN","482","SIN","France (FR)"
"57.128.181.91:8443","57.128.181.91","8443","SIN","475","SIN","France (FR)"
"57.128.177.185:8443","57.128.177.185","8443","NRT","497","NRT","France (FR)"
"57.128.177.203:8443","57.128.177.203","8443","NRT","508","NRT","France (FR)"
"57.128.183.138:8443","57.128.183.138","8443","SIN","893","SIN","France (FR)"
"57.128.183.108:8443","57.128.183.108","8443","NRT","484","NRT","France (FR)"
"57.128.176.147:8443","57.128.176.147","8443","SIN","489","SIN","France (FR)"
"57.128.179.189:8443","57.128.179.189","8443","SIN","472","SIN","France (FR)"
"57.128.181.88:8443","57.128.181.88","8443","SIN","538","SIN","France (FR)"
"57.128.176.90:8443","57.128.176.90","8443","NRT","502","NRT","France (FR)"
"57.128.178.232:8443","57.128.178.232","8443","NRT","517","NRT","France (FR)"
"57.128.181.151:8443","57.128.181.151","8443","NRT","503","NRT","France (FR)"
"57.128.183.245:8443","57.128.183.245","8443","NRT","501","NRT","France (FR)"
"57.128.183.82:8443","57.128.183.82","8443","NRT","479","NRT","France (FR)"
"57.128.183.77:8443","57.128.183.77","8443","NRT","497","NRT","France (FR)"
"57.128.183.3:8443","57.128.183.3","8443","NRT","498","NRT","France (FR)"
"57.128.181.14:8443","57.128.181.14","8443","NRT","486","NRT","France (FR)"
"57.128.181.18:443","57.128.181.18","443","NRT","505","NRT","France (FR)"
"57.128.181.89:8443","57.128.181.89","8443","NRT","514","NRT","France (FR)"
"57.128.179.254:8443","57.128.179.254","8443","SIN","479","SIN","France (FR)"
"57.128.176.149:443","57.128.176.149","443","SIN","667","SIN","France (FR)"
"57.128.181.26:443","57.128.181.26","443","NRT","471","NRT","France (FR)"
"57.128.178.196:443","57.128.178.196","443","NRT","501","NRT","France (FR)"
"57.128.177.185:443","57.128.177.185","443","NRT","485","NRT","France (FR)"
"57.128.179.254:443","57.128.179.254","443","SIN","480","SIN","France (FR)"
"57.128.179.10:8443","57.128.179.10","8443","NRT","472","NRT","France (FR)"
"57.128.183.248:8443","57.128.183.248","8443","NRT","480","NRT","France (FR)"
"57.128.177.172:443","57.128.177.172","443","NRT","498","NRT","France (FR)"
"57.128.177.206:443","57.128.177.206","443","SIN","479","SIN","France (FR)"
"57.128.178.224:443","57.128.178.224","443","NRT","498","NRT","France (FR)"
"57.128.178.63:443","57.128.178.63","443","NRT","486","NRT","France (FR)"
"57.128.181.219:443","57.128.181.219","443","NRT","486","NRT","France (FR)"
"57.128.183.35:443","57.128.183.35","443","NRT","466","NRT","France (FR)"
"57.128.181.14:443","57.128.181.14","443","SIN","505","SIN","France (FR)"
"57.128.181.24:443","57.128.181.24","443","NRT","475","NRT","France (FR)"
"57.128.183.77:443","57.128.183.77","443","SIN","690","SIN","France (FR)"
"57.128.178.42:443","57.128.178.42","443","NRT","491","NRT","France (FR)"
"57.128.180.59:443","57.128.180.59","443","NRT","488","NRT","France (FR)"
"57.128.183.90:443","57.128.183.90","443","SIN","552","SIN","France (FR)"
"57.128.177.176:443","57.128.177.176","443","NRT","476","NRT","France (FR)"
"57.128.180.98:443","57.128.180.98","443","SIN","508","SIN","France (FR)"
"57.128.181.89:443","57.128.181.89","443","NRT","512","NRT","France (FR)"
"57.128.176.90:443","57.128.176.90","443","NRT","476","NRT","France (FR)"
"57.128.183.79:443","57.128.183.79","443","NRT","489","NRT","France (FR)"
"57.128.183.133:443","57.128.183.133","443","NRT","478","NRT","France (FR)"
"57.128.177.198:443","57.128.177.198","443","NRT","490","NRT","France (FR)"
"57.128.177.22:443","57.128.177.22","443","NRT","489","NRT","France (FR)"
"57.128.183.225:443","57.128.183.225","443","NRT","498","NRT","France (FR)"
"57.128.177.203:443","57.128.177.203","443","NRT","467","NRT","France (FR)"
"57.128.179.9:443","57.128.179.9","443","NRT","496","NRT","France (FR)"
"57.128.178.232:443","57.128.178.232","443","SIN","475","SIN","France (FR)"
"57.128.176.37:443","57.128.176.37","443","NRT","474","NRT","France (FR)"
"57.128.183.40:443","57.128.183.40","443","SIN","472","SIN","France (FR)"
"57.128.178.183:443","57.128.178.183","443","NRT","499","NRT","France (FR)"
"57.128.176.87:443","57.128.176.87","443","NRT","497","NRT","France (FR)"
"57.128.176.147:443","57.128.176.147","443","SIN","496","SIN","France (FR)"
"57.128.178.122:443","57.128.178.122","443","NRT","504","NRT","France (FR)"
"57.128.178.164:443","57.128.178.164","443","NRT","508","NRT","France (FR)"
"57.128.181.125:443","57.128.181.125","443","NRT","496","NRT","France (FR)"
"57.128.181.221:443","57.128.181.221","443","NRT","486","NRT","France (FR)"
"57.128.183.245:443","57.128.183.245","443","NRT","479","NRT","France (FR)"
"57.128.183.3:443","57.128.183.3","443","NRT","484","NRT","France (FR)"
"57.128.178.36:443","57.128.178.36","443","NRT","508","NRT","France (FR)"
"57.128.183.142:443","57.128.183.142","443","NRT","488","NRT","France (FR)"
"57.128.183.196:443","57.128.183.196","443","NRT","513","NRT","France (FR)"
"57.128.180.133:443","57.128.180.133","443","NRT","473","NRT","France (FR)"
"57.128.183.143:443","57.128.183.143","443","NRT","458","NRT","France (FR)"
"57.128.181.151:443","57.128.181.151","443","SIN","480","SIN","France (FR)"
"57.128.177.218:443","57.128.177.218","443","NRT","499","NRT","France (FR)"
"57.128.181.82:443","57.128.181.82","443","NRT","480","NRT","France (FR)"
"57.128.181.88:443","57.128.181.88","443","SIN","685","SIN","France (FR)"
"57.128.183.6:443","57.128.183.6","443","NRT","474","NRT","France (FR)"
"57.128.183.214:443","57.128.183.214","443","NRT","471","NRT","France (FR)"
"57.128.176.82:443","57.128.176.82","443","SIN","700","SIN","France (FR)"
"57.128.183.248:443","57.128.183.248","443","NRT","463","NRT","France (FR)"
"57.128.179.45:443","57.128.179.45","443","SIN","477","SIN","France (FR)"
"57.128.180.80:443","57.128.180.80","443","NRT","476","NRT","France (FR)"
"57.128.178.79:443","57.128.178.79","443","SIN","476","SIN","France (FR)"
"57.128.177.191:443","57.128.177.191","443","NRT","496","NRT","France (FR)"
"57.128.183.107:443","57.128.183.107","443","NRT","494","NRT","France (FR)"
"57.128.183.137:443","57.128.183.137","443","NRT","477","NRT","France (FR)"
"57.128.183.82:443","57.128.183.82","443","NRT","497","NRT","France (FR)"
"57.128.179.10:443","57.128.179.10","443","NRT","496","NRT","France (FR)"
"57.128.183.59:443","57.128.183.59","443","NRT","479","NRT","France (FR)"
"57.128.177.235:443","57.128.177.235","443","SIN","678","SIN","France (FR)"
"57.128.183.108:443","57.128.183.108","443","SIN","467","SIN","France (FR)"
"57.128.181.247:443","57.128.181.247","443","NRT","497","NRT","France (FR)"
"57.128.183.138:443","57.128.183.138","443","NRT","497","NRT","France (FR)"
"57.128.179.111:443","57.128.179.111","443","SIN","496","SIN","France (FR)"
"57.128.183.13:443","57.128.183.13","443","SIN","674","SIN","France (FR)"
"57.128.180.238:443","57.128.180.238","443","NRT","490","NRT","France (FR)"
"91.121.40.210:2053","91.121.40.210","2053","SIN","345","SIN","France (FR)"
"135.125.232.249:2053","135.125.232.249","2053","SIN","326","SIN","France (FR)"
"141.95.145.22:443","141.95.145.22","443","SIN","332","SIN","France (FR)"
"141.95.67.131:8443","141.95.67.131","8443","SIN","346","SIN","France (FR)"
"152.228.135.44:2053","152.228.135.44","2053","SIN","329","SIN","France (FR)"
"185.143.179.94:443","185.143.179.94","443","NRT","601","NRT","Georgia (GE)"
"206.53.48.171:443","206.53.48.171","443","NRT","660","NRT","Georgia (GE)"
"206.53.48.105:443","206.53.48.105","443","NRT","656","NRT","Georgia (GE)"
"163.5.187.221:443","163.5.187.221","443","NRT","510","NRT","Germany (DE)"
"195.206.242.143:8443","195.206.242.143","8443","NRT","499","NRT","Germany (DE)"
"195.206.242.143:2053","195.206.242.143","2053","SIN","352","SIN","Germany (DE)"
"5.44.47.67:8443","5.44.47.67","8443","SIN","451","SIN","Germany (DE)"
"194.35.119.135:2053","194.35.119.135","2053","SIN","621","SIN","Germany (DE)"
"194.35.119.135:8443","194.35.119.135","8443","NRT","959","NRT","Germany (DE)"
"85.193.92.242:2053","85.193.92.242","2053","SIN","490","SIN","Germany (DE)"
"85.193.92.242:8443","85.193.92.242","8443","NRT","624","NRT","Germany (DE)"
"85.193.95.23:8443","85.193.95.23","8443","NRT","611","NRT","Germany (DE)"
"85.193.95.23:2053","85.193.95.23","2053","SIN","534","SIN","Germany (DE)"
"85.193.95.220:8443","85.193.95.220","8443","NRT","925","NRT","Germany (DE)"
"81.200.154.2:8443","81.200.154.2","8443","SIN","473","SIN","Germany (DE)"
"81.200.154.2:2053","81.200.154.2","2053","NRT","973","NRT","Germany (DE)"
"194.35.119.49:8443","194.35.119.49","8443","NRT","653","NRT","Germany (DE)"
"194.35.119.49:2053","194.35.119.49","2053","NRT","598","NRT","Germany (DE)"
"217.151.229.156:2053","217.151.229.156","2053","NRT","593","NRT","Germany (DE)"
"217.151.229.156:8443","217.151.229.156","8443","SIN","449","SIN","Germany (DE)"
"90.156.228.74:8443","90.156.228.74","8443","NRT","647","NRT","Germany (DE)"
"90.156.228.74:2053","90.156.228.74","2053","NRT","709","NRT","Germany (DE)"
"217.25.91.145:8443","217.25.91.145","8443","SIN","446","SIN","Germany (DE)"
"95.140.157.183:2053","95.140.157.183","2053","NRT","614","NRT","Germany (DE)"
"92.51.36.219:8443","92.51.36.219","8443","NRT","815","NRT","Germany (DE)"
"92.51.36.219:2053","92.51.36.219","2053","NRT","591","NRT","Germany (DE)"
"95.140.154.101:8443","95.140.154.101","8443","NRT","675","NRT","Germany (DE)"
"95.140.154.101:2053","95.140.154.101","2053","NRT","656","NRT","Germany (DE)"
"162.55.168.133:2086","162.55.168.133","2086","NRT","509","NRT","Germany (DE)"
"57.129.15.103:2053","57.129.15.103","2053","NRT","487","NRT","Germany (DE)"
"37.120.186.205:2087","37.120.186.205","2087","SIN","354","SIN","Germany (DE)"
"37.120.186.205:2083","37.120.186.205","2083","SIN","352","SIN","Germany (DE)"
"57.129.14.105:2053","57.129.14.105","2053","NRT","491","NRT","Germany (DE)"
"57.129.47.3:2053","57.129.47.3","2053","NRT","503","NRT","Germany (DE)"
"185.103.252.54:2053","185.103.252.54","2053","SIN","326","SIN","Germany (DE)"
"51.195.47.42:2053","51.195.47.42","2053","NRT","489","NRT","Germany (DE)"
"51.195.100.247:2053","51.195.100.247","2053","NRT","502","NRT","Germany (DE)"
"51.195.46.211:2053","51.195.46.211","2053","NRT","475","NRT","Germany (DE)"
"51.195.44.3:2053","51.195.44.3","2053","SIN","493","SIN","Germany (DE)"
"146.70.101.111:443","146.70.101.111","443","NRT","467","NRT","Germany (DE)"
"195.201.231.143:443","195.201.231.143","443","NRT","528","NRT","Germany (DE)"
"212.113.116.93:443","212.113.116.93","443","NRT","506","NRT","Germany (DE)"
"88.99.252.146:443","88.99.252.146","443","SIN","396","SIN","Germany (DE)"
"91.107.145.203:20400","91.107.145.203","20400","NRT","476","NRT","Germany (DE)"
"91.107.145.203:37607","91.107.145.203","37607","NRT","540","NRT","Germany (DE)"
"91.107.145.203:37561","91.107.145.203","37561","NRT","483","NRT","Germany (DE)"
"159.69.92.30:443","159.69.92.30","443","NRT","501","NRT","Germany (DE)"
"148.251.30.237:20717","148.251.30.237","20717","NRT","514","NRT","Germany (DE)"
"148.251.30.237:56577","148.251.30.237","56577","NRT","481","NRT","Germany (DE)"
"77.91.77.116:443","77.91.77.116","443","NRT","499","NRT","Germany (DE)"
"37.1.195.124:443","37.1.195.124","443","NRT","475","NRT","Germany (DE)"
"31.172.72.83:443","31.172.72.83","443","SIN","327","SIN","Germany (DE)"
"5.39.249.146:443","5.39.249.146","443","NRT","455","NRT","Germany (DE)"
"92.119.90.51:443","92.119.90.51","443","NRT","494","NRT","Germany (DE)"
"195.54.33.164:443","195.54.33.164","443","SIN","346","SIN","Germany (DE)"
"45.84.196.33:65513","45.84.196.33","65513","NRT","494","NRT","Germany (DE)"
"77.223.215.167:443","77.223.215.167","443","SIN","354","SIN","Germany (DE)"
"5.61.39.183:443","5.61.39.183","443","NRT","494","NRT","Germany (DE)"
"89.169.54.138:443","89.169.54.138","443","NRT","523","NRT","Germany (DE)"
"77.221.157.32:443","77.221.157.32","443","NRT","524","NRT","Germany (DE)"
"85.215.66.95:19841","85.215.66.95","19841","SIN","339","SIN","Germany (DE)"
"157.245.27.205:443","157.245.27.205","443","NRT","497","NRT","Germany (DE)"
"91.107.134.186:2083","91.107.134.186","2083","NRT","507","NRT","Germany (DE)"
"217.144.187.40:443","217.144.187.40","443","NRT","510","NRT","Germany (DE)"
"88.99.213.146:9443","88.99.213.146","9443","NRT","530","NRT","Germany (DE)"
"91.107.131.10:14362","91.107.131.10","14362","NRT","491","NRT","Germany (DE)"
"185.106.93.179:443","185.106.93.179","443","SIN","391","SIN","Germany (DE)"
"213.226.68.142:443","213.226.68.142","443","NRT","477","NRT","Germany (DE)"
"167.235.57.61:443","167.235.57.61","443","SIN","347","SIN","Germany (DE)"
"167.235.242.114:443","167.235.242.114","443","SIN","340","SIN","Germany (DE)"
"77.91.77.167:443","77.91.77.167","443","NRT","499","NRT","Germany (DE)"
"18.184.55.249:443","18.184.55.249","443","NRT","479","NRT","Germany (DE)"
"91.107.178.91:22074","91.107.178.91","22074","NRT","532","NRT","Germany (DE)"
"194.28.224.99:443","194.28.224.99","443","NRT","533","NRT","Germany (DE)"
"93.127.223.41:443","93.127.223.41","443","NRT","482","NRT","Germany (DE)"
"213.183.44.184:443","213.183.44.184","443","SIN","336","SIN","Germany (DE)"
"194.87.199.135:443","194.87.199.135","443","NRT","491","NRT","Germany (DE)"
"194.28.225.2:443","194.28.225.2","443","NRT","485","NRT","Germany (DE)"
"142.132.140.130:445","142.132.140.130","445","NRT","513","NRT","Germany (DE)"
"142.132.140.130:447","142.132.140.130","447","NRT","519","NRT","Germany (DE)"
"142.132.140.130:452","142.132.140.130","452","NRT","496","NRT","Germany (DE)"
"142.132.140.130:446","142.132.140.130","446","NRT","537","NRT","Germany (DE)"
"142.132.140.130:456","142.132.140.130","456","NRT","495","NRT","Germany (DE)"
"142.132.140.130:453","142.132.140.130","453","NRT","526","NRT","Germany (DE)"
"142.132.140.130:443","142.132.140.130","443","NRT","485","NRT","Germany (DE)"
"142.132.140.130:454","142.132.140.130","454","NRT","545","NRT","Germany (DE)"
"142.132.140.130:449","142.132.140.130","449","NRT","532","NRT","Germany (DE)"
"142.132.140.130:444","142.132.140.130","444","NRT","498","NRT","Germany (DE)"
"142.132.140.130:448","142.132.140.130","448","SIN","354","SIN","Germany (DE)"
"91.107.177.114:14444","91.107.177.114","14444","NRT","792","NRT","Germany (DE)"
"147.45.197.119:443","147.45.197.119","443","NRT","478","NRT","Germany (DE)"
"54.38.159.25:443","54.38.159.25","443","SIN","370","SIN","Germany (DE)"
"91.107.166.26:8888","91.107.166.26","8888","NRT","527","NRT","Germany (DE)"
"5.9.192.27:443","5.9.192.27","443","NRT","498","NRT","Germany (DE)"
"91.107.166.26:2053","91.107.166.26","2053","NRT","521","NRT","Germany (DE)"
"193.124.92.170:443","193.124.92.170","443","SIN","547","SIN","Germany (DE)"
"18.184.27.249:443","18.184.27.249","443","NRT","460","NRT","Germany (DE)"
"91.149.223.242:443","91.149.223.242","443","NRT","482","NRT","Germany (DE)"
"91.107.166.111:8888","91.107.166.111","8888","NRT","795","NRT","Germany (DE)"
"91.107.166.111:2053","91.107.166.111","2053","NRT","834","NRT","Germany (DE)"
"195.245.239.241:443","195.245.239.241","443","SIN","822","SIN","Germany (DE)"
"128.140.11.25:25690","128.140.11.25","25690","NRT","495","NRT","Germany (DE)"
"89.117.152.173:443","89.117.152.173","443","NRT","684","NRT","Germany (DE)"
"3.67.25.193:443","3.67.25.193","443","NRT","479","NRT","Germany (DE)"
"91.107.143.27:4090","91.107.143.27","4090","NRT","472","NRT","Germany (DE)"
"167.99.250.92:443","167.99.250.92","443","NRT","495","NRT","Germany (DE)"
"193.226.77.245:443","193.226.77.245","443","SIN","341","SIN","Germany (DE)"
"185.140.12.239:443","185.140.12.239","443","NRT","642","NRT","Germany (DE)"
"91.107.134.254:49222","91.107.134.254","49222","SIN","345","SIN","Germany (DE)"
"91.107.134.254:45603","91.107.134.254","45603","SIN","358","SIN","Germany (DE)"
"91.107.134.254:36521","91.107.134.254","36521","SIN","359","SIN","Germany (DE)"
"5.61.32.232:433","5.61.32.232","433","SIN","349","SIN","Germany (DE)"
"194.39.204.118:65535","194.39.204.118","65535","SIN","329","SIN","Germany (DE)"
"195.234.62.215:443","195.234.62.215","443","NRT","478","NRT","Germany (DE)"
"31.172.70.222:443","31.172.70.222","443","NRT","485","NRT","Germany (DE)"
"87.251.87.36:443","87.251.87.36","443","NRT","493","NRT","Germany (DE)"
"5.230.44.117:16771","5.230.44.117","16771","NRT","469","NRT","Germany (DE)"
"185.78.76.253:443","185.78.76.253","443","SIN","803","SIN","Germany (DE)"
"80.76.32.165:443","80.76.32.165","443","NRT","484","NRT","Germany (DE)"
"116.203.99.143:40000","116.203.99.143","40000","NRT","503","NRT","Germany (DE)"
"87.251.87.111:443","87.251.87.111","443","SIN","507","SIN","Germany (DE)"
"31.172.71.51:444","31.172.71.51","444","NRT","474","NRT","Germany (DE)"
"46.101.243.68:443","46.101.243.68","443","SIN","343","SIN","Germany (DE)"
"45.76.82.192:443","45.76.82.192","443","NRT","468","NRT","Germany (DE)"
"45.138.72.141:443","45.138.72.141","443","SIN","360","SIN","Germany (DE)"
"194.76.173.224:2053","194.76.173.224","2053","NRT","498","NRT","Germany (DE)"
"194.76.173.71:2053","194.76.173.71","2053","NRT","505","NRT","Germany (DE)"
"163.5.187.221:443","163.5.187.221","443","NRT","538","NRT","Germany (DE)"
"3.126.159.12:443","3.126.159.12","443","NRT","461","NRT","Germany (DE)"
"49.12.110.72:443","49.12.110.72","443","NRT","479","NRT","Germany (DE)"
"77.91.77.167:443","77.91.77.167","443","NRT","511","NRT","Germany (DE)"
"77.91.77.116:443","77.91.77.116","443","NRT","518","NRT","Germany (DE)"
"185.106.93.179:443","185.106.93.179","443","NRT","549","NRT","Germany (DE)"
"217.144.187.40:443","217.144.187.40","443","NRT","505","NRT","Germany (DE)"
"167.99.137.56:443","167.99.137.56","443","NRT","518","NRT","Germany (DE)"
"104.248.17.101:443","104.248.17.101","443","NRT","485","NRT","Germany (DE)"
"64.227.114.71:443","64.227.114.71","443","NRT","471","NRT","Germany (DE)"
"165.227.134.63:443","165.227.134.63","443","NRT","469","NRT","Germany (DE)"
"18.184.55.249:443","18.184.55.249","443","NRT","476","NRT","Germany (DE)"
"18.184.27.249:443","18.184.27.249","443","NRT","453","NRT","Germany (DE)"
"18.197.218.69:443","18.197.218.69","443","SIN","323","SIN","Germany (DE)"
"3.67.25.193:443","3.67.25.193","443","SIN","338","SIN","Germany (DE)"
"194.28.225.2:443","194.28.225.2","443","SIN","481","SIN","Germany (DE)"
"31.172.71.51:444","31.172.71.51","444","NRT","479","NRT","Germany (DE)"
"5.187.7.200:21821","5.187.7.200","21821","NRT","478","NRT","Germany (DE)"
"87.251.87.111:443","87.251.87.111","443","NRT","687","NRT","Germany (DE)"
"185.78.76.253:443","185.78.76.253","443","NRT","834","NRT","Germany (DE)"
"147.45.197.119:443","147.45.197.119","443","NRT","484","NRT","Germany (DE)"
"212.192.31.162:443","212.192.31.162","443","NRT","514","NRT","Germany (DE)"
"31.172.70.222:443","31.172.70.222","443","NRT","449","NRT","Germany (DE)"
"89.58.43.143:2053","89.58.43.143","2053","NRT","482","NRT","Germany (DE)"
"172.104.249.206:3000","172.104.249.206","3000","NRT","486","NRT","Germany (DE)"
"89.58.43.143:8888","89.58.43.143","8888","SIN","353","SIN","Germany (DE)"
"77.221.157.32:443","77.221.157.32","443","SIN","370","SIN","Germany (DE)"
"78.46.234.136:2087","78.46.234.136","2087","SIN","345","SIN","Germany (DE)"
"78.46.234.136:2053","78.46.234.136","2053","NRT","519","NRT","Germany (DE)"
"139.162.191.98:2096","139.162.191.98","2096","SIN","324","SIN","Germany (DE)"
"139.162.145.35:8443","139.162.145.35","8443","SIN","338","SIN","Germany (DE)"
"139.162.145.35:2053","139.162.145.35","2053","NRT","462","NRT","Germany (DE)"
"213.226.68.24:443","213.226.68.24","443","NRT","782","NRT","Germany (DE)"
"5.230.44.233:443","5.230.44.233","443","NRT","496","NRT","Germany (DE)"
"185.224.248.120:443","185.224.248.120","443","NRT","480","NRT","Germany (DE)"
"195.206.242.143:8443","195.206.242.143","8443","NRT","504","NRT","Germany (DE)"
"195.206.242.143:2053","195.206.242.143","2053","SIN","351","SIN","Germany (DE)"
"194.35.119.49:8443","194.35.119.49","8443","NRT","586","NRT","Germany (DE)"
"95.140.154.101:2053","95.140.154.101","2053","SIN","520","SIN","Germany (DE)"
"49.12.210.182:443","49.12.210.182","443","NRT","481","NRT","Germany (DE)"
"51.195.45.34:2053","51.195.45.34","2053","NRT","511","NRT","Germany (DE)"
"51.195.45.34:8443","51.195.45.34","8443","NRT","510","NRT","Germany (DE)"
"89.169.55.40:2053","89.169.55.40","2053","NRT","495","NRT","Germany (DE)"
"199.59.229.178:443","199.59.229.178","443","NRT","598","NRT","Germany (DE)"
"159.100.29.39:8081","159.100.29.39","8081","NRT","466","NRT","Germany (DE)"
"157.230.127.100:8443","157.230.127.100","8443","NRT","493","NRT","Germany (DE)"
"157.230.127.100:2053","157.230.127.100","2053","NRT","495","NRT","Germany (DE)"
"89.169.55.40:8443","89.169.55.40","8443","NRT","520","NRT","Germany (DE)"
"159.100.9.253:2053","159.100.9.253","2053","NRT","460","NRT","Germany (DE)"
"185.94.29.46:2015","185.94.29.46","2015","NRT","495","NRT","Germany (DE)"
"94.159.98.23:2053","94.159.98.23","2053","NRT","457","NRT","Germany (DE)"
"159.100.9.253:8443","159.100.9.253","8443","NRT","510","NRT","Germany (DE)"
"159.69.180.122:8443","159.69.180.122","8443","SIN","350","SIN","Germany (DE)"
"80.66.85.115:2053","80.66.85.115","2053","NRT","488","NRT","Germany (DE)"
"159.69.180.122:2053","159.69.180.122","2053","NRT","512","NRT","Germany (DE)"
"77.91.73.211:8443","77.91.73.211","8443","SIN","350","SIN","Germany (DE)"
"80.66.85.115:8443","80.66.85.115","8443","NRT","488","NRT","Germany (DE)"
"77.91.73.211:2053","77.91.73.211","2053","NRT","476","NRT","Germany (DE)"
"91.107.241.90:56879","91.107.241.90","56879","SIN","376","SIN","Germany (DE)"
"94.23.167.32:8443","94.23.167.32","8443","NRT","498","NRT","Germany (DE)"
"94.23.167.32:2053","94.23.167.32","2053","NRT","505","NRT","Germany (DE)"
"94.23.164.46:2053","94.23.164.46","2053","NRT","491","NRT","Germany (DE)"
"94.23.164.46:8443","94.23.164.46","8443","SIN","517","SIN","Germany (DE)"
"193.24.209.103:8443","193.24.209.103","8443","NRT","471","NRT","Germany (DE)"
"45.135.165.245:443","45.135.165.245","443","NRT","495","NRT","Germany (DE)"
"51.195.44.192:8443","51.195.44.192","8443","NRT","521","NRT","Germany (DE)"
"51.195.44.192:2053","51.195.44.192","2053","NRT","488","NRT","Germany (DE)"
"51.75.70.204:8443","51.75.70.204","8443","NRT","497","NRT","Germany (DE)"
"77.81.138.93:2053","77.81.138.93","2053","NRT","510","NRT","Germany (DE)"
"51.75.70.204:2053","51.75.70.204","2053","NRT","491","NRT","Germany (DE)"
"77.81.138.100:2053","77.81.138.100","2053","NRT","516","NRT","Germany (DE)"
"194.76.173.55:2053","194.76.173.55","2053","NRT","516","NRT","Germany (DE)"
"194.76.173.98:2053","194.76.173.98","2053","NRT","474","NRT","Germany (DE)"
"51.68.162.33:443","51.68.162.33","443","NRT","473","NRT","Germany (DE)"
"57.129.5.108:8443","57.129.5.108","8443","NRT","489","NRT","Germany (DE)"
"57.129.5.108:2053","57.129.5.108","2053","NRT","496","NRT","Germany (DE)"
"194.76.173.6:2053","194.76.173.6","2053","NRT","489","NRT","Germany (DE)"
"51.75.74.138:8443","51.75.74.138","8443","NRT","514","NRT","Germany (DE)"
"51.75.74.138:2053","51.75.74.138","2053","NRT","482","NRT","Germany (DE)"
"51.75.70.31:2053","51.75.70.31","2053","NRT","510","NRT","Germany (DE)"
"51.195.100.92:8443","51.195.100.92","8443","NRT","485","NRT","Germany (DE)"
"57.129.5.105:2053","57.129.5.105","2053","NRT","495","NRT","Germany (DE)"
"51.75.70.31:8443","51.75.70.31","8443","NRT","498","NRT","Germany (DE)"
"51.195.100.92:2053","51.195.100.92","2053","SIN","504","SIN","Germany (DE)"
"57.129.5.105:8443","57.129.5.105","8443","NRT","516","NRT","Germany (DE)"
"51.75.65.24:8443","51.75.65.24","8443","NRT","490","NRT","Germany (DE)"
"194.76.173.245:2053","194.76.173.245","2053","NRT","522","NRT","Germany (DE)"
"51.75.65.24:2053","51.75.65.24","2053","SIN","507","SIN","Germany (DE)"
"57.129.16.33:8443","57.129.16.33","8443","NRT","510","NRT","Germany (DE)"
"51.195.43.174:2053","51.195.43.174","2053","SIN","514","SIN","Germany (DE)"
"57.129.16.33:2053","57.129.16.33","2053","NRT","511","NRT","Germany (DE)"
"51.195.43.174:8443","51.195.43.174","8443","NRT","491","NRT","Germany (DE)"
"195.206.242.141:2053","195.206.242.141","2053","SIN","332","SIN","Germany (DE)"
"51.75.75.109:2053","51.75.75.109","2053","SIN","489","SIN","Germany (DE)"
"51.75.75.109:8443","51.75.75.109","8443","NRT","489","NRT","Germany (DE)"
"3.73.6.186:2053","3.73.6.186","2053","NRT","480","NRT","Germany (DE)"
"57.129.16.168:8443","57.129.16.168","8443","NRT","494","NRT","Germany (DE)"
"57.129.5.70:2053","57.129.5.70","2053","NRT","496","NRT","Germany (DE)"
"57.129.5.70:8443","57.129.5.70","8443","NRT","493","NRT","Germany (DE)"
"51.75.75.132:2053","51.75.75.132","2053","NRT","507","NRT","Germany (DE)"
"51.75.75.132:8443","51.75.75.132","8443","SIN","499","SIN","Germany (DE)"
"23.88.112.241:8443","23.88.112.241","8443","NRT","527","NRT","Germany (DE)"
"139.59.152.149:8443","139.59.152.149","8443","NRT","505","NRT","Germany (DE)"
"139.59.152.149:2053","139.59.152.149","2053","NRT","508","NRT","Germany (DE)"
"193.37.70.98:8443","193.37.70.98","8443","NRT","490","NRT","Germany (DE)"
"57.129.16.72:2053","57.129.16.72","2053","NRT","519","NRT","Germany (DE)"
