"input","proxyIP","portRemote","responseTime","Country"
"185.229.65.159:2053","185.229.65.159","2053","440","Netherlands"
"185.229.65.159:8443","185.229.65.159","8443","447","Netherlands"
"185.229.65.234:443","185.229.65.234","443","457","Netherlands"
"185.229.65.253:443","185.229.65.253","443","424","Netherlands"
"185.229.65.253:443","185.229.65.253","443","427","Netherlands"
"185.229.65.70:443","185.229.65.70","443","406","Netherlands"
"185.229.66.180:2053","185.229.66.180","2053","424","Russia"
"185.229.66.180:8443","185.229.66.180","8443","463","Russia"
"185.229.66.180:8443","185.229.66.180","8443","473","Russia"
"185.229.66.213:2053","185.229.66.213","2053","427","Russia"
"185.23.236.111:443","185.23.236.111","443","542","Estonia"
"185.23.238.76:443","185.23.238.76","443","373","The Netherlands"
"185.230.143.121:443","185.230.143.121","443","515","Sweden"
"185.230.143.121:443","185.230.143.121","443","520","Sweden"
"185.230.143.122:2053","185.230.143.122","2053","503","Sweden"
"185.230.143.122:443","185.230.143.122","443","507","Sweden"
"185.230.143.63:2053","185.230.143.63","2053","497","Sweden"
"185.231.204.173:81","185.231.204.173","81","309","Spain"
"185.231.204.186:443","185.231.204.186","443","321","Spain"
"185.231.205.144:2053","185.231.205.144","2053","316","France"
"185.231.68.113:444","185.231.68.113","444","333","The Netherlands"
"185.233.184.70:443","185.233.184.70","443","317","The Netherlands"
"185.233.200.93:443","185.233.200.93","443","513","Russia"
"185.233.202.96:443","185.233.202.96","443","640","The Netherlands"
"185.233.203.106:443","185.233.203.106","443","343","The Netherlands"
"185.233.203.134:43735","185.233.203.134","43735","317","The Netherlands"
"185.233.203.134:443","185.233.203.134","443","319","The Netherlands"
"185.233.80.60:2053","185.233.80.60","2053","322","Germany"
"185.234.66.91:443","185.234.66.91","443","498","Turkey"
"185.234.66.91:443","185.234.66.91","443","510","Turkey"
"185.236.23.101:443","185.236.23.101","443","479","France"
"185.236.233.109:443","185.236.233.109","443","359","The Netherlands"
"185.237.185.158:443","185.237.185.158","443","432","Lithuania"
"185.237.218.134:2053","185.237.218.134","2053","551","Latvia"
"185.237.218.134:8443","185.237.218.134","8443","564","Latvia"
"185.237.219.169:443","185.237.219.169","443","554","Latvia"
"185.238.169.177:443","185.238.169.177","443","335","The Netherlands"
"185.242.106.162:2053","185.242.106.162","2053","425","Latvia"
"185.242.106.215:443","185.242.106.215","443","401","Latvia"
"185.242.106.50:443","185.242.106.50","443","420","Latvia"
"185.242.107.130:39506","185.242.107.130","39506","403","Latvia"
"185.242.107.130:57630","185.242.107.130","57630","423","Latvia"
"185.242.107.80:443","185.242.107.80","443","401","Latvia"
"185.244.49.38:443","185.244.49.38","443","341","The Netherlands"
"185.245.105.88:8443","185.245.105.88","8443","347","The Netherlands"
"185.245.106.96:443","185.245.106.96","443","350","The Netherlands"
"185.245.83.41:31687","185.245.83.41","31687","436","United Kingdom"
"185.246.152.79:443","185.246.152.79","443","361","The Netherlands"
"185.246.155.198:443","185.246.155.198","443","335","The Netherlands"
"185.246.155.73:443","185.246.155.73","443","350","The Netherlands"
"185.247.118.7:443","185.247.118.7","443","485","Germany"
"185.247.184.186:2053","185.247.184.186","2053","298","Italy"
"185.247.184.186:8443","185.247.184.186","8443","313","Italy"
"185.248.144.63:8443","185.248.144.63","8443","398","Italy"
"185.250.207.166:443","185.250.207.166","443","364","The Netherlands"
"185.251.91.218:443","185.251.91.218","443","558","Russia"
"185.252.144.185:2053","185.252.144.185","2053","381","Finland"
"185.252.144.185:8443","185.252.144.185","8443","411","Finland"
"185.254.190.70:8443","185.254.190.70","8443","431","Russia"
"185.254.97.252:2013","185.254.97.252","2013","320","Germany"
"185.254.97.252:1013","185.254.97.252","1013","345","Germany"
"185.36.140.105:443","185.36.140.105","443","557","Estonia"
"185.36.140.4:443","185.36.140.4","443","566","Estonia"
"185.36.141.121:443","185.36.141.121","443","522","Estonia"
"185.36.141.22:443","185.36.141.22","443","545","Estonia"
"185.36.141.35:443","185.36.141.35","443","533","Estonia"
"185.36.143.166:443","185.36.143.166","443","517","The Netherlands"
"185.36.143.166:443","185.36.143.166","443","678","The Netherlands"
"185.36.147.70:443","185.36.147.70","443","365","Bulgaria"
"185.36.228.10:8443","185.36.228.10","8443","577","Iran"
"185.36.228.10:8443","185.36.228.10","8443","584","Iran"
"185.39.204.55:2053","185.39.204.55","2053","507","Türkiye"
"185.39.30.67:2053","185.39.30.67","2053","390","Romania"
"185.4.73.45:443","185.4.73.45","443","523","Estonia"
"185.40.7.224:443","185.40.7.224","443","384","Finland"
"185.40.7.242:443","185.40.7.242","443","384","Finland"
"185.44.67.58:443","185.44.67.58","443","583","United Kingdom"
"185.47.172.172:8443","185.47.172.172","8443","521","Italy"
"185.53.129.93:8443","185.53.129.93","8443","320","The Netherlands"
"185.53.129.93:8443","185.53.129.93","8443","335","The Netherlands"
"185.58.207.205:8443","185.58.207.205","8443","400","Finland"
"185.58.207.205:2053","185.58.207.205","2053","436","Finland"
"185.65.149.44:443","185.65.149.44","443","9","Russia"
"185.66.164.51:443","185.66.164.51","443","356","United Kingdom"
"185.66.165.51:443","185.66.165.51","443","345","Germany"
"185.70.185.138:8443","185.70.185.138","8443","334","The Netherlands"
"185.72.86.16:2053","185.72.86.16","2053","399","Latvia"
"185.78.76.253:443","185.78.76.253","443","820","Germany"
"185.78.76.253:443","185.78.76.253","443","824","Germany"
"185.78.76.63:2053","185.78.76.63","2053","489","Germany"
"185.8.129.187:2053","185.8.129.187","2053","399","Türkiye"
"185.8.129.187:2096","185.8.129.187","2096","411","Türkiye"
"185.8.129.187:2083","185.8.129.187","2083","413","Türkiye"
"185.8.129.187:443","185.8.129.187","443","423","Türkiye"
"185.8.129.187:443","185.8.129.187","443","5300","Türkiye"
"185.8.129.187:2053","185.8.129.187","2053","5367","Türkiye"
"185.8.129.187:2096","185.8.129.187","2096","5386","Türkiye"
"185.8.129.187:2083","185.8.129.187","2083","5412","Türkiye"
"185.8.60.108:443","185.8.60.108","443","414","Latvia"
"185.8.60.113:443","185.8.60.113","443","394","Latvia"
"185.8.60.246:443","185.8.60.246","443","413","Latvia"
"185.81.28.95:30503","185.81.28.95","30503","7","Singapore"
"185.84.162.186:8443","185.84.162.186","8443","456","Russia"
"185.84.162.186:2053","185.84.162.186","2053","465","Russia"
"185.84.162.186:8443","185.84.162.186","8443","465","Russia"
"185.84.162.186:2053","185.84.162.186","2053","488","Russia"
"185.92.74.88:443","185.92.74.88","443","341","United Kingdom"
"185.92.74.88:443","185.92.74.88","443","358","United Kingdom"
"185.94.164.107:443","185.94.164.107","443","325","The Netherlands"
"185.94.164.160:443","185.94.164.160","443","520","The Netherlands"
"185.94.164.72:443","185.94.164.72","443","335","The Netherlands"
"185.94.165.167:443","185.94.165.167","443","338","The Netherlands"
"185.94.165.183:443","185.94.165.183","443","350","The Netherlands"
"185.94.165.207:443","185.94.165.207","443","326","The Netherlands"
"185.94.165.218:443","185.94.165.218","443","322","The Netherlands"
"185.94.165.221:443","185.94.165.221","443","638","The Netherlands"
"185.94.165.93:443","185.94.165.93","443","630","The Netherlands"
"185.94.166.203:2053","185.94.166.203","2053","327","Germany"
"185.94.167.112:443","185.94.167.112","443","412","Finland"
"185.94.167.181:8443","185.94.167.181","8443","431","Finland"
"185.94.167.181:2053","185.94.167.181","2053","433","Finland"
"185.94.29.46:2015","185.94.29.46","2015","316","Germany"
"186.67.70.55:443","186.67.70.55","443","683","Chile"
"188.116.20.93:443","188.116.20.93","443","2698","Kazakhstan"
"188.116.21.18:8443","188.116.21.18","8443","360","The Netherlands"
"188.116.21.9:443","188.116.21.9","443","349","The Netherlands"
"188.116.23.125:443","188.116.23.125","443","391","The Netherlands"
"188.116.23.147:2053","188.116.23.147","2053","363","The Netherlands"
"188.116.23.181:2053","188.116.23.181","2053","367","The Netherlands"
"188.116.24.2:443","188.116.24.2","443","378","The Netherlands"
"188.116.26.216:443","188.116.26.216","443","366","The Netherlands"
"188.116.40.37:443","188.116.40.37","443","532","Poland"
"188.119.113.222:443","188.119.113.222","443","332","The Netherlands"
"188.119.113.222:443","188.119.113.222","443","380","The Netherlands"
"188.126.77.159:443","188.126.77.159","443","383","Sweden"
"188.130.154.155:443","188.130.154.155","443","427","Finland"
"188.130.154.234:2053","188.130.154.234","2053","445","Finland"
"188.130.154.234:8443","188.130.154.234","8443","447","Finland"
"188.130.206.93:2053","188.130.206.93","2053","378","Finland"
"188.130.206.93:443","188.130.206.93","443","417","Finland"
"188.130.207.126:28869","188.130.207.126","28869","483","France"
"188.130.207.158:2053","188.130.207.158","2053","482","France"
"188.130.207.158:8443","188.130.207.158","8443","483","France"
"188.130.207.235:443","188.130.207.235","443","476","France"
"188.132.129.199:8443","188.132.129.199","8443","392","Turkey"
"188.132.129.199:2053","188.132.129.199","2053","424","Turkey"
"188.132.129.2:8443","188.132.129.2","8443","493","Turkey"
"188.132.129.84:2053","188.132.129.84","2053","474","Turkey"
"188.132.129.84:8443","188.132.129.84","8443","492","Turkey"
"188.132.192.190:2053","188.132.192.190","2053","388","Turkey"
"188.132.192.194:8443","188.132.192.194","8443","387","Turkey"
"188.132.192.194:2053","188.132.192.194","2053","393","Turkey"
"188.132.192.195:2053","188.132.192.195","2053","393","Turkey"
"188.165.1.138:2053","188.165.1.138","2053","398","France"
"188.165.1.138:8443","188.165.1.138","8443","422","France"
"188.165.137.201:2053","188.165.137.201","2053","401","Finland"
"188.165.137.201:8443","188.165.137.201","8443","419","Finland"
"188.165.2.84:8443","188.165.2.84","8443","403","Ireland"
"188.165.2.84:2053","188.165.2.84","2053","430","Ireland"
"188.165.26.178:2053","188.165.26.178","2053","413","France"
"188.165.26.178:8443","188.165.26.178","8443","423","France"
"188.165.26.180:2053","188.165.26.180","2053","401","France"
"188.165.26.180:8443","188.165.26.180","8443","402","France"
"188.165.3.169:443","188.165.3.169","443","463","France"
"188.165.54.172:8443","188.165.54.172","8443","377","France"
"188.165.54.172:2053","188.165.54.172","2053","411","France"
"188.166.110.88:2053","188.166.110.88","2053","323","The Netherlands"
"188.166.110.88:8443","188.166.110.88","8443","340","The Netherlands"
"188.166.162.201:443","188.166.162.201","443","327","Germany"
"188.166.37.4:8443","188.166.37.4","8443","339","The Netherlands"
"188.166.37.4:2053","188.166.37.4","2053","370","The Netherlands"
"188.166.39.239:443","188.166.39.239","443","347","The Netherlands"
"188.166.43.205:2053","188.166.43.205","2053","342","The Netherlands"
"188.166.81.37:2053","188.166.81.37","2053","339","The Netherlands"
"188.166.81.37:8443","188.166.81.37","8443","373","The Netherlands"
"188.212.124.32:443","188.212.124.32","443","336","The Netherlands"
"188.213.168.52:443","188.213.168.52","443","386","Italy"
"188.215.229.74:8443","188.215.229.74","8443","324","The Netherlands"
"188.215.229.74:8443","188.215.229.74","8443","339","The Netherlands"
"188.225.34.155:443","188.225.34.155","443","466","Russia"
"188.225.34.155:443","188.225.34.155","443","469","Russia"
"188.227.85.18:443","188.227.85.18","443","491","The Netherlands"
"188.227.86.12:30718","188.227.86.12","30718","484","The Netherlands"
"188.227.86.12:30718","188.227.86.12","30718","502","The Netherlands"
"188.245.108.66:443","188.245.108.66","443","338","Germany"
"188.245.242.229:443","188.245.242.229","443","344","Germany"
"188.253.16.102:443","188.253.16.102","443","437","Latvia"
"188.253.16.238:2053","188.253.16.238","2053","402","Latvia"
"188.253.16.238:8443","188.253.16.238","8443","433","Latvia"
"188.253.18.111:443","188.253.18.111","443","386","Latvia"
"188.253.6.53:25884","188.253.6.53","25884","117","Taiwan"
"188.40.210.28:443","188.40.210.28","443","363","Germany"
"188.68.223.17:443","188.68.223.17","443","449","Russia"
"191.101.132.54:8080","191.101.132.54","8080","77","Hong Kong"
"192.131.142.161:46639","192.131.142.161","46639","79","Hong Kong"
"192.144.39.33:443","192.144.39.33","443","432","Latvia"
"192.158.242.133:443","192.158.242.133","443","641","Israel"
"192.162.101.119:8443","192.162.101.119","8443","435","Russia"
"192.162.101.119:2053","192.162.101.119","2053","461","Russia"
"192.162.101.119:8443","192.162.101.119","8443","475","Russia"
"192.162.101.119:2053","192.162.101.119","2053","516","Russia"
"192.18.150.121:27620","192.18.150.121","27620","522","Canada"
"192.18.159.164:36545","192.18.159.164","36545","515","Canada"
"192.193.104.25:443","192.193.104.25","443","439","United States"
"192.210.143.111:28425","192.210.143.111","28425","450","United States"
"192.210.161.147:443","192.210.161.147","443","543","United States"
"192.210.175.108:443","192.210.175.108","443","337","The Netherlands"
"192.210.196.158:36414","192.210.196.158","36414","393","United States"
"192.227.180.25:443","192.227.180.25","443","478","United States"
"192.236.193.108:443","192.236.193.108","443","352","United Kingdom"
"192.236.193.108:443","192.236.193.108","443","354","United Kingdom"
"192.236.249.100:443","192.236.249.100","443","341","The Netherlands"
"192.236.249.100:443","192.236.249.100","443","350","The Netherlands"
"192.236.249.100:443","192.236.249.100","443","367","The Netherlands"
"192.236.249.101:443","192.236.249.101","443","352","The Netherlands"
"192.236.249.101:443","192.236.249.101","443","356","The Netherlands"
"192.236.249.101:443","192.236.249.101","443","360","The Netherlands"
"192.236.249.102:443","192.236.249.102","443","348","The Netherlands"
"192.236.249.102:443","192.236.249.102","443","360","The Netherlands"
"192.236.249.102:443","192.236.249.102","443","362","The Netherlands"
"192.236.249.103:443","192.236.249.103","443","338","The Netherlands"
"192.236.249.103:443","192.236.249.103","443","350","The Netherlands"
"192.236.249.103:443","192.236.249.103","443","362","The Netherlands"
"192.236.249.104:443","192.236.249.104","443","334","The Netherlands"
"192.236.249.104:443","192.236.249.104","443","338","The Netherlands"
"192.236.249.104:443","192.236.249.104","443","362","The Netherlands"
"192.236.249.105:443","192.236.249.105","443","360","The Netherlands"
"192.236.249.105:443","192.236.249.105","443","360","The Netherlands"
"192.236.249.105:443","192.236.249.105","443","374","The Netherlands"
"192.236.249.106:443","192.236.249.106","443","353","The Netherlands"
"192.236.249.106:443","192.236.249.106","443","362","The Netherlands"
"192.236.249.106:443","192.236.249.106","443","382","The Netherlands"
"192.236.249.107:443","192.236.249.107","443","351","The Netherlands"
"192.236.249.107:443","192.236.249.107","443","355","The Netherlands"
"192.236.249.107:443","192.236.249.107","443","367","The Netherlands"
"192.236.249.108:443","192.236.249.108","443","337","The Netherlands"
"192.236.249.108:443","192.236.249.108","443","347","The Netherlands"
"192.236.249.108:443","192.236.249.108","443","360","The Netherlands"
"192.236.249.109:443","192.236.249.109","443","348","The Netherlands"
"192.236.249.109:443","192.236.249.109","443","356","The Netherlands"
"192.236.249.110:443","192.236.249.110","443","353","The Netherlands"
"192.236.249.110:443","192.236.249.110","443","355","The Netherlands"
"192.236.249.110:443","192.236.249.110","443","360","The Netherlands"
"192.236.249.111:443","192.236.249.111","443","346","The Netherlands"
"192.236.249.111:443","192.236.249.111","443","350","The Netherlands"
"192.236.249.111:443","192.236.249.111","443","351","The Netherlands"
"192.236.249.88:443","192.236.249.88","443","350","The Netherlands"
"192.236.249.88:443","192.236.249.88","443","362","The Netherlands"
"192.236.249.88:443","192.236.249.88","443","364","The Netherlands"
"192.236.249.89:443","192.236.249.89","443","334","The Netherlands"
"192.236.249.89:443","192.236.249.89","443","338","The Netherlands"
"192.236.249.89:443","192.236.249.89","443","351","The Netherlands"
"192.236.249.90:443","192.236.249.90","443","351","The Netherlands"
"192.236.249.90:443","192.236.249.90","443","361","The Netherlands"
"192.236.249.90:443","192.236.249.90","443","523","The Netherlands"
"192.236.249.91:443","192.236.249.91","443","352","The Netherlands"
"192.236.249.91:443","192.236.249.91","443","361","The Netherlands"
"192.236.249.91:443","192.236.249.91","443","368","The Netherlands"
"192.236.249.92:443","192.236.249.92","443","348","The Netherlands"
"192.236.249.92:443","192.236.249.92","443","360","The Netherlands"
"192.236.249.92:443","192.236.249.92","443","362","The Netherlands"
"192.236.249.93:443","192.236.249.93","443","361","The Netherlands"
"192.236.249.93:443","192.236.249.93","443","361","The Netherlands"
"192.236.249.93:443","192.236.249.93","443","371","The Netherlands"
"192.236.249.94:443","192.236.249.94","443","349","The Netherlands"
"192.236.249.94:443","192.236.249.94","443","364","The Netherlands"
"192.236.249.94:443","192.236.249.94","443","366","The Netherlands"
"192.236.249.95:443","192.236.249.95","443","346","The Netherlands"
"192.236.249.95:443","192.236.249.95","443","346","The Netherlands"
"192.236.249.95:443","192.236.249.95","443","352","The Netherlands"
"192.236.249.96:443","192.236.249.96","443","341","The Netherlands"
"192.236.249.96:443","192.236.249.96","443","351","The Netherlands"
"192.236.249.96:443","192.236.249.96","443","362","The Netherlands"
"192.236.249.97:443","192.236.249.97","443","350","The Netherlands"
"192.236.249.97:443","192.236.249.97","443","352","The Netherlands"
"192.236.249.97:443","192.236.249.97","443","353","The Netherlands"
"192.236.249.98:443","192.236.249.98","443","350","The Netherlands"
"192.236.249.98:443","192.236.249.98","443","362","The Netherlands"
"192.236.249.98:443","192.236.249.98","443","500","The Netherlands"
"192.236.249.99:443","192.236.249.99","443","352","The Netherlands"
"192.236.249.99:443","192.236.249.99","443","359","The Netherlands"
"192.248.174.82:8443","192.248.174.82","8443","363","United Kingdom"
"192.248.177.3:443","192.248.177.3","443","316","Germany"
"192.248.178.81:8443","192.248.178.81","8443","322","Germany"
"192.248.180.28:8443","192.248.180.28","8443","313","Germany"
"192.248.180.28:2053","192.248.180.28","2053","336","Germany"
"192.248.186.10:8443","192.248.186.10","8443","314","Germany"
"192.252.182.52:7602","192.252.182.52","7602","80","Hong Kong"
"192.252.182.52:7602","192.252.182.52","7602","82","Hong Kong"
"192.3.113.4:19318","192.3.113.4","19318","692","United States"
"192.3.150.56:8000","192.3.150.56","8000","453","United States"
"192.3.155.203:443","192.3.155.203","443","734","United States"
"192.3.155.217:443","192.3.155.217","443","599","United States"
"192.3.30.175:2053","192.3.30.175","2053","526","United States"
"192.3.44.158:38613","192.3.44.158","38613","498","United States"
"192.3.45.148:443","192.3.45.148","443","497","United States"
"192.3.7.50:27894","192.3.7.50","27894","546","United States"
"192.80.63.51:443","192.80.63.51","443","402","United States"
"192.9.135.182:7800","192.9.135.182","7800","368","United States"
"192.9.137.193:8443","192.9.137.193","8443","686","United States"
"192.9.138.69:21009","192.9.138.69","21009","388","United States"
"192.9.139.160:443","192.9.139.160","443","368","United States"
"192.9.145.87:13611","192.9.145.87","13611","352","United States"
"192.9.156.27:587","192.9.156.27","587","371","United States"
"192.9.180.162:443","192.9.180.162","443","193","Australia"
"192.9.183.128:45673","192.9.183.128","45673","194","Australia"
"192.9.184.12:1010","192.9.184.12","1010","195","Australia"
"192.9.184.12:1013","192.9.184.12","1013","197","Australia"
"192.9.190.80:23862","192.9.190.80","23862","191","Australia"
"192.9.228.70:14123","192.9.228.70","14123","351","United States"
"192.99.252.243:2053","192.99.252.243","2053","503","Canada"
"193.105.6.84:443","193.105.6.84","443","673","Iran"
"193.109.69.48:443","193.109.69.48","443","351","The Netherlands"
"193.109.84.39:443","193.109.84.39","443","434","Finland"
"193.122.114.82:443","193.122.114.82","443","223","South Korea"
"193.122.124.215:8443","193.122.124.215","8443","226","South Korea"
"193.122.126.64:53777","193.122.126.64","53777","227","South Korea"
"193.122.195.166:52557","193.122.195.166","52557","505","United States"
"193.123.81.105:443","193.123.81.105","443","173","United Arab Emirates"
"193.123.90.82:12648","193.123.90.82","12648","266","United Arab Emirates"
"193.124.180.241:443","193.124.180.241","443","392","Finland"
"193.124.188.208:443","193.124.188.208","443","325","Russia"
"193.124.189.10:443","193.124.189.10","443","332","Russia"
"193.124.190.40:8443","193.124.190.40","8443","395","Russia"
"193.124.190.40:2053","193.124.190.40","2053","397","Russia"
"193.124.190.40:2053","193.124.190.40","2053","415","Russia"
"193.124.190.40:8443","193.124.190.40","8443","424","Russia"
"193.124.22.168:8443","193.124.22.168","8443","588","Latvia"
"193.124.22.168:8443","193.124.22.168","8443","596","Latvia"
"193.124.22.168:2053","193.124.22.168","2053","611","Latvia"
"193.124.22.168:2053","193.124.22.168","2053","622","Latvia"
"193.124.33.57:443","193.124.33.57","443","429","Russia"
"193.124.41.165:8443","193.124.41.165","8443","372","Poland"
"193.124.41.165:8443","193.124.41.165","8443","386","Poland"
"193.124.41.165:2053","193.124.41.165","2053","390","Poland"
"193.124.41.165:2053","193.124.41.165","2053","396","Poland"
"193.124.92.170:443","193.124.92.170","443","541","Germany"
"193.160.209.226:2053","193.160.209.226","2053","493","Russia"
"193.164.155.27:2053","193.164.155.27","2053","395","Finland"
"193.164.155.27:8443","193.164.155.27","8443","397","Finland"
"193.164.155.8:2053","193.164.155.8","2053","385","Finland"
"193.164.155.8:8443","193.164.155.8","8443","399","Finland"
"193.168.143.152:443","193.168.143.152","443","364","Romania"
"193.168.173.55:443","193.168.173.55","443","502","Netherlands"
"193.17.183.157:8443","193.17.183.157","8443","340","Spain"
"193.17.183.157:8443","193.17.183.157","8443","355","Spain"
"193.17.183.157:2053","193.17.183.157","2053","355","Spain"
"193.17.183.157:2053","193.17.183.157","2053","356","Spain"
"193.17.183.157:8443","193.17.183.157","8443","377","Spain"
"193.17.183.157:2053","193.17.183.157","2053","377","Spain"
"193.176.153.197:443","193.176.153.197","443","500","France"
"193.176.153.198:443","193.176.153.198","443","494","France"
"193.178.172.225:2053","193.178.172.225","2053","341","The Netherlands"
"193.188.20.197:2053","193.188.20.197","2053","525","Sweden"
"193.188.21.181:443","193.188.21.181","443","512","Sweden"
"193.188.21.181:443","193.188.21.181","443","525","Sweden"
"193.188.21.207:2053","193.188.21.207","2053","521","Sweden"
"193.188.21.248:2053","193.188.21.248","2053","511","Sweden"
"193.188.21.83:8443","193.188.21.83","8443","505","Sweden"
"193.188.21.83:2053","193.188.21.83","2053","519","Sweden"
"193.200.16.15:8443","193.200.16.15","8443","507","Poland"
"193.200.16.15:443","193.200.16.15","443","555","Poland"
"193.226.77.245:443","193.226.77.245","443","323","Germany"
"193.23.118.226:443","193.23.118.226","443","324","The Netherlands"
"193.233.112.252:8443","193.233.112.252","8443","426","Finland"
"193.233.114.162:443","193.233.114.162","443","501","Sweden"
"193.233.114.179:2053","193.233.114.179","2053","503","Sweden"
"193.233.114.179:8443","193.233.114.179","8443","504","Sweden"
"193.233.114.179:8443","193.233.114.179","8443","507","Sweden"
"193.233.114.179:2053","193.233.114.179","2053","510","Sweden"
"193.233.114.58:8443","193.233.114.58","8443","491","Sweden"
"193.233.114.58:8443","193.233.114.58","8443","501","Sweden"
"193.233.114.58:2053","193.233.114.58","2053","513","Sweden"
"193.233.114.58:2053","193.233.114.58","2053","519","Sweden"
"193.233.115.208:2053","193.233.115.208","2053","492","Sweden"
"193.233.115.208:8443","193.233.115.208","8443","510","Sweden"
"193.233.115.208:8443","193.233.115.208","8443","520","Sweden"
"193.233.115.208:2053","193.233.115.208","2053","528","Sweden"
"193.233.115.223:2053","193.233.115.223","2053","510","Sweden"
"193.233.115.223:2053","193.233.115.223","2053","513","Sweden"
"193.233.115.226:2053","193.233.115.226","2053","483","Sweden"
"193.233.115.226:8443","193.233.115.226","8443","494","Sweden"
"193.233.115.226:2053","193.233.115.226","2053","516","Sweden"
"193.233.115.226:8443","193.233.115.226","8443","516","Sweden"
"193.233.115.79:2053","193.233.115.79","2053","489","Sweden"
"193.233.115.79:8443","193.233.115.79","8443","497","Sweden"
"193.233.115.79:8443","193.233.115.79","8443","501","Sweden"
"193.233.115.79:2053","193.233.115.79","2053","501","Sweden"
"193.233.133.32:443","193.233.133.32","443","345","France"
"193.233.133.77:443","193.233.133.77","443","350","France"
"193.233.16.39:443","193.233.16.39","443","494","The Netherlands"
"193.233.204.4:443","193.233.204.4","443","462","United States"
"193.233.207.35:443","193.233.207.35","443","454","United States"
"193.233.207.35:443","193.233.207.35","443","465","United States"
"193.233.232.82:8443","193.233.232.82","8443","370","Austria"
"193.239.160.24:443","193.239.160.24","443","369","Bulgaria"
"193.239.160.25:443","193.239.160.25","443","364","Bulgaria"
"193.24.209.103:8443","193.24.209.103","8443","330","Germany"
"193.3.168.163:443","193.3.168.163","443","360","The Netherlands"
"193.3.23.128:37424","193.3.23.128","37424","485","Russia"
"193.32.177.79:443","193.32.177.79","443","526","United States"
"193.32.177.79:443","193.32.177.79","443","547","United States"
"193.32.178.156:50025","193.32.178.156","50025","326","Netherlands"
"193.32.178.156:50025","193.32.178.156","50025","333","Netherlands"
"193.32.178.24:443","193.32.178.24","443","340","Netherlands"
"193.32.178.24:443","193.32.178.24","443","350","Netherlands"
"193.33.153.126:443","193.33.153.126","443","360","Netherlands"
"193.33.153.126:443","193.33.153.126","443","368","Netherlands"
"193.33.153.151:443","193.33.153.151","443","342","Netherlands"
"193.33.153.151:443","193.33.153.151","443","344","Netherlands"
"193.33.153.240:443","193.33.153.240","443","342","Netherlands"
"193.33.153.90:2053","193.33.153.90","2053","358","Netherlands"
"193.33.153.92:443","193.33.153.92","443","343","Netherlands"
"193.33.153.92:443","193.33.153.92","443","366","Netherlands"
"193.37.68.164:443","193.37.68.164","443","367","The Netherlands"
"193.37.70.98:2053","193.37.70.98","2053","470","Germany"
"193.37.70.98:8443","193.37.70.98","8443","480","Germany"
"193.38.54.174:443","193.38.54.174","443","367","The Netherlands"
"193.42.60.128:443","193.42.60.128","443","377","France"
"193.70.0.150:2053","193.70.0.150","2053","320","France"
"193.70.0.150:8443","193.70.0.150","8443","328","France"
"193.70.0.78:8443","193.70.0.78","8443","325","France"
"193.70.0.78:2053","193.70.0.78","2053","330","France"
"193.84.2.14:8443","193.84.2.14","8443","377","Finland"
"193.84.2.14:2053","193.84.2.14","2053","413","Finland"
"193.84.2.206:443","193.84.2.206","443","379","Finland"
"193.84.2.58:8443","193.84.2.58","8443","382","Finland"
"193.84.2.64:443","193.84.2.64","443","407","Finland"
"193.93.153.82:8443","193.93.153.82","8443","335","The Netherlands"
"193.93.153.82:8443","193.93.153.82","8443","337","The Netherlands"
"193.93.153.82:443","193.93.153.82","443","342","The Netherlands"
"193.93.153.82:443","193.93.153.82","443","352","The Netherlands"
"194.0.194.145:443","194.0.194.145","443","332","The Netherlands"
"194.0.194.145:443","194.0.194.145","443","347","The Netherlands"
"194.0.194.222:443","194.0.194.222","443","329","The Netherlands"
"194.0.194.222:443","194.0.194.222","443","333","The Netherlands"
"194.0.194.237:14181","194.0.194.237","14181","338","The Netherlands"
"194.0.194.237:14181","194.0.194.237","14181","355","The Netherlands"
"194.0.194.7:443","194.0.194.7","443","349","The Netherlands"
"194.113.153.189:443","194.113.153.189","443","360","The Netherlands"
"194.113.153.237:443","194.113.153.237","443","350","The Netherlands"
"194.113.211.115:2053","194.113.211.115","2053","486","United States"
"194.113.211.115:8443","194.113.211.115","8443","512","United States"
"194.127.193.124:24467","194.127.193.124","24467","11","Singapore"
"194.127.193.240:50791","194.127.193.240","50791","11","Singapore"
"194.13.81.146:443","194.13.81.146","443","351","Germany"
"194.135.104.96:443","194.135.104.96","443","456","United States"
"194.135.20.88:443","194.135.20.88","443","501","The Netherlands"
"194.135.22.181:443","194.135.22.181","443","499","Switzerland"
"194.135.38.156:443","194.135.38.156","443","424","The Netherlands"
"194.146.123.241:443","194.146.123.241","443","427","United Kingdom"
"194.146.24.199:2053","194.146.24.199","2053","476","United Kingdom"
"194.146.24.199:8443","194.146.24.199","8443","477","United Kingdom"
"194.146.39.128:443","194.146.39.128","443","500","Netherlands"
"194.147.115.132:443","194.147.115.132","443","351","The Netherlands"
"194.147.115.149:443","194.147.115.149","443","350","The Netherlands"
"194.147.33.13:443","194.147.33.13","443","343","Netherlands"
"194.147.33.188:443","194.147.33.188","443","391","Netherlands"
"194.15.46.50:443","194.15.46.50","443","328","The Netherlands"
"194.156.103.58:41210","194.156.103.58","41210","483","Armenia"
"194.156.67.85:2053","194.156.67.85","2053","386","Moldova"
"194.156.67.85:8443","194.156.67.85","8443","389","Moldova"
